11492.0 2.565e-06
11494.0 2.625e-06
11496.0 2.694e-06
11498.0 2.756e-06
11500.0 2.806e-06
11502.0 2.845e-06
11504.0 2.874e-06
11506.0 2.892e-06
11508.0 2.895e-06
11510.0 2.881e-06
11512.0 2.851e-06
11514.0 2.815e-06
11516.0 2.784e-06
11518.0 2.767e-06
11520.0 2.763e-06
11522.0 2.758e-06
11524.0 2.736e-06
11526.0 2.679e-06
11528.0 2.588e-06
11530.0 2.479e-06
11532.0 2.381e-06
11534.0 2.323e-06
11536.0 2.327e-06
11538.0 2.393e-06
11540.0 2.503e-06
11542.0 2.628e-06
11544.0 2.735e-06
11546.0 2.804e-06
11548.0 2.823e-06
11550.0 2.796e-06
11552.0 2.738e-06
11554.0 2.664e-06
11556.0 2.592e-06
11558.0 2.537e-06
11560.0 2.513e-06
11562.0 2.528e-06
11564.0 2.587e-06
11566.0 2.685e-06
11568.0 2.81e-06
11570.0 2.942e-06
11572.0 3.057e-06
11574.0 3.134e-06
11576.0 3.159e-06
11578.0 3.12e-06
11580.0 3.021e-06
11582.0 2.87e-06
11584.0 2.685e-06
11586.0 2.495e-06
11588.0 2.326e-06
11590.0 2.204e-06
11592.0 2.147e-06
11594.0 2.16e-06
11596.0 2.229e-06
11598.0 2.331e-06
11600.0 2.437e-06
11602.0 2.522e-06
11604.0 2.574e-06
11606.0 2.597e-06
11608.0 2.608e-06
11610.0 2.632e-06
11612.0 2.687e-06
11614.0 2.783e-06
11616.0 2.914e-06
11618.0 3.063e-06
11620.0 3.203e-06
11622.0 3.312e-06
11624.0 3.373e-06
11626.0 3.38e-06
11628.0 3.342e-06
11630.0 3.275e-06
11632.0 3.199e-06
11634.0 3.13e-06
11636.0 3.079e-06
11638.0 3.046e-06
11640.0 3.021e-06
11642.0 2.993e-06
11644.0 2.95e-06
11646.0 2.881e-06
11648.0 2.793e-06
11650.0 2.696e-06
11652.0 2.612e-06
11654.0 2.561e-06
11656.0 2.558e-06
11658.0 2.602e-06
11660.0 2.675e-06
11662.0 2.748e-06
11664.0 2.785e-06
11666.0 2.754e-06
11668.0 2.643e-06
11670.0 2.454e-06
11672.0 2.213e-06
11674.0 1.956e-06
11676.0 1.724e-06
11678.0 1.553e-06
11680.0 1.468e-06
11682.0 1.478e-06
11684.0 1.584e-06
11686.0 1.77e-06
11688.0 2.011e-06
11690.0 2.276e-06
11692.0 2.53e-06
11694.0 2.739e-06
11696.0 2.88e-06
11698.0 2.941e-06
11700.0 2.924e-06
11702.0 2.844e-06
11704.0 2.721e-06
11706.0 2.578e-06
11708.0 2.436e-06
11710.0 2.313e-06
11712.0 2.225e-06
11714.0 2.183e-06
11716.0 2.195e-06
11718.0 2.259e-06
11720.0 2.367e-06
11722.0 2.5e-06
11724.0 2.636e-06
11726.0 2.756e-06
11728.0 2.85e-06
11730.0 2.919e-06
11732.0 2.974e-06
11734.0 3.026e-06
11736.0 3.078e-06
11738.0 3.125e-06
11740.0 3.146e-06
11742.0 3.122e-06
11744.0 3.042e-06
11746.0 2.913e-06
11748.0 2.763e-06
11750.0 2.627e-06
11752.0 2.541e-06
11754.0 2.524e-06
11756.0 2.571e-06
11758.0 2.656e-06
11760.0 2.745e-06
11762.0 2.809e-06
11764.0 2.837e-06
11766.0 2.841e-06
11768.0 2.844e-06
11770.0 2.873e-06
11772.0 2.943e-06
11774.0 3.056e-06
11776.0 3.197e-06
11778.0 3.345e-06
11780.0 3.477e-06
11782.0 3.577e-06
11784.0 3.635e-06
11786.0 3.648e-06
11788.0 3.619e-06
11790.0 3.546e-06
11792.0 3.433e-06
11794.0 3.281e-06
11796.0 3.099e-06
11798.0 2.904e-06
11800.0 2.72e-06
11802.0 2.577e-06
11804.0 2.504e-06
11806.0 2.515e-06
11808.0 2.608e-06
11810.0 2.76e-06
11812.0 2.934e-06
11814.0 3.088e-06
11816.0 3.189e-06
11818.0 3.222e-06
11820.0 3.192e-06
11822.0 3.121e-06
11824.0 3.037e-06
11826.0 2.966e-06
11828.0 2.923e-06
11830.0 2.911e-06
11832.0 2.919e-06
11834.0 2.933e-06
11836.0 2.938e-06
11838.0 2.925e-06
11840.0 2.891e-06
11842.0 2.839e-06
11844.0 2.779e-06
11846.0 2.722e-06
11848.0 2.677e-06
11850.0 2.657e-06
11852.0 2.671e-06
11854.0 2.723e-06
11856.0 2.812e-06
11858.0 2.928e-06
11860.0 3.051e-06
11862.0 3.155e-06
11864.0 3.22e-06
11866.0 3.231e-06
11868.0 3.186e-06
11870.0 3.1e-06
11872.0 2.996e-06
11874.0 2.897e-06
11876.0 2.826e-06
11878.0 2.795e-06
11880.0 2.806e-06
11882.0 2.851e-06
11884.0 2.921e-06
11886.0 3.001e-06
11888.0 3.081e-06
11890.0 3.157e-06
11892.0 3.227e-06
11894.0 3.294e-06
11896.0 3.358e-06
11898.0 3.423e-06
11900.0 3.481e-06
11902.0 3.524e-06
11904.0 3.54e-06
11906.0 3.519e-06
11908.0 3.463e-06
11910.0 3.379e-06
11912.0 3.286e-06
11914.0 3.204e-06
11916.0 3.149e-06
11918.0 3.128e-06
11920.0 3.138e-06
11922.0 3.171e-06
11924.0 3.217e-06
11926.0 3.27e-06
11928.0 3.33e-06
11930.0 3.4e-06
11932.0 3.484e-06
11934.0 3.582e-06
11936.0 3.69e-06
11938.0 3.799e-06
11940.0 3.899e-06
11942.0 3.974e-06
11944.0 4.013e-06
11946.0 4.003e-06
11948.0 3.936e-06
11950.0 3.81e-06
11952.0 3.633e-06
11954.0 3.424e-06
11956.0 3.212e-06
11958.0 3.027e-06
11960.0 2.896e-06
11962.0 2.832e-06
11964.0 2.831e-06
11966.0 2.876e-06
11968.0 2.94e-06
11970.0 3.001e-06
11972.0 3.044e-06
11974.0 3.063e-06
11976.0 3.063e-06
11978.0 3.048e-06
11980.0 3.025e-06
11982.0 2.996e-06
11984.0 2.965e-06
11986.0 2.938e-06
11988.0 2.922e-06
11990.0 2.923e-06
11992.0 2.944e-06
11994.0 2.983e-06
11996.0 3.039e-06
11998.0 3.109e-06
12000.0 3.191e-06
12002.0 3.282e-06
12004.0 3.377e-06
12006.0 3.465e-06
12008.0 3.533e-06
12010.0 3.566e-06
12012.0 3.559e-06
12014.0 3.513e-06
12016.0 3.442e-06
12018.0 3.367e-06
12020.0 3.306e-06
12022.0 3.278e-06
12024.0 3.29e-06
12026.0 3.34e-06
12028.0 3.42e-06
12030.0 3.515e-06
12032.0 3.609e-06
12034.0 3.689e-06
12036.0 3.746e-06
12038.0 3.777e-06
12040.0 3.788e-06
12042.0 3.787e-06
12044.0 3.784e-06
12046.0 3.779e-06
12048.0 3.771e-06
12050.0 3.757e-06
12052.0 3.73e-06
12054.0 3.684e-06
12056.0 3.621e-06
12058.0 3.545e-06
12060.0 3.464e-06
12062.0 3.391e-06
12064.0 3.34e-06
12066.0 3.329e-06
12068.0 3.369e-06
12070.0 3.465e-06
12072.0 3.606e-06
12074.0 3.772e-06
12076.0 3.931e-06
12078.0 4.05e-06
12080.0 4.101e-06
12082.0 4.069e-06
12084.0 3.959e-06
12086.0 3.791e-06
12088.0 3.594e-06
12090.0 3.404e-06
12092.0 3.253e-06
12094.0 3.164e-06
12096.0 3.149e-06
12098.0 3.208e-06
12100.0 3.328e-06
12102.0 3.488e-06
12104.0 3.659e-06
12106.0 3.809e-06
12108.0 3.908e-06
12110.0 3.934e-06
12112.0 3.884e-06
12114.0 3.776e-06
12116.0 3.645e-06
12118.0 3.54e-06
12120.0 3.505e-06
12122.0 3.564e-06
12124.0 3.717e-06
12126.0 3.929e-06
12128.0 4.15e-06
12130.0 4.327e-06
12132.0 4.422e-06
12134.0 4.42e-06
12136.0 4.334e-06
12138.0 4.199e-06
12140.0 4.061e-06
12142.0 3.963e-06
12144.0 3.936e-06
12146.0 3.992e-06
12148.0 4.122e-06
12150.0 4.296e-06
12152.0 4.471e-06
12154.0 4.608e-06
12156.0 4.677e-06
12158.0 4.676e-06
12160.0 4.617e-06
12162.0 4.529e-06
12164.0 4.442e-06
12166.0 4.377e-06
12168.0 4.344e-06
12170.0 4.337e-06
12172.0 4.344e-06
12174.0 4.353e-06
12176.0 4.349e-06
12178.0 4.326e-06
12180.0 4.28e-06
12182.0 4.217e-06
12184.0 4.149e-06
12186.0 4.097e-06
12188.0 4.083e-06
12190.0 4.123e-06
12192.0 4.227e-06
12194.0 4.385e-06
12196.0 4.574e-06
12198.0 4.761e-06
12200.0 4.915e-06
12202.0 5.011e-06
12204.0 5.039e-06
12206.0 4.998e-06
12208.0 4.898e-06
12210.0 4.751e-06
12212.0 4.572e-06
12214.0 4.378e-06
12216.0 4.188e-06
12218.0 4.022e-06
12220.0 3.904e-06
12222.0 3.849e-06
12224.0 3.863e-06
12226.0 3.938e-06
12228.0 4.055e-06
12230.0 4.193e-06
12232.0 4.327e-06
12234.0 4.441e-06
12236.0 4.524e-06
12238.0 4.57e-06
12240.0 4.579e-06
12242.0 4.553e-06
12244.0 4.502e-06
12246.0 4.443e-06
12248.0 4.4e-06
12250.0 4.402e-06
12252.0 4.466e-06
12254.0 4.596e-06
12256.0 4.774e-06
12258.0 4.964e-06
12260.0 5.115e-06
12262.0 5.186e-06
12264.0 5.15e-06
12266.0 5.006e-06
12268.0 4.782e-06
12270.0 4.532e-06
12272.0 4.318e-06
12274.0 4.196e-06
12276.0 4.199e-06
12278.0 4.329e-06
12280.0 4.554e-06
12282.0 4.82e-06
12284.0 5.067e-06
12286.0 5.249e-06
12288.0 5.346e-06
12290.0 5.368e-06
12292.0 5.35e-06
12294.0 5.332e-06
12296.0 5.349e-06
12298.0 5.416e-06
12300.0 5.524e-06
12302.0 5.649e-06
12304.0 5.763e-06
12306.0 5.842e-06
12308.0 5.872e-06
12310.0 5.852e-06
12312.0 5.789e-06
12314.0 5.691e-06
12316.0 5.572e-06
12318.0 5.447e-06
12320.0 5.33e-06
12322.0 5.239e-06
12324.0 5.189e-06
12326.0 5.189e-06
12328.0 5.241e-06
12330.0 5.342e-06
12332.0 5.479e-06
12334.0 5.64e-06
12336.0 5.815e-06
12338.0 5.995e-06
12340.0 6.176e-06
12342.0 6.35e-06
12344.0 6.51e-06
12346.0 6.64e-06
12348.0 6.724e-06
12350.0 6.743e-06
12352.0 6.686e-06
12354.0 6.554e-06
12356.0 6.365e-06
12358.0 6.147e-06
12360.0 5.941e-06
12362.0 5.782e-06
12364.0 5.698e-06
12366.0 5.699e-06
12368.0 5.775e-06
12370.0 5.897e-06
12372.0 6.033e-06
12374.0 6.147e-06
12376.0 6.215e-06
12378.0 6.224e-06
12380.0 6.18e-06
12382.0 6.102e-06
12384.0 6.021e-06
12386.0 5.971e-06
12388.0 5.98e-06
12390.0 6.062e-06
12392.0 6.214e-06
12394.0 6.418e-06
12396.0 6.646e-06
12398.0 6.875e-06
12400.0 7.087e-06
12402.0 7.274e-06
12404.0 7.431e-06
12406.0 7.552e-06
12408.0 7.623e-06
12410.0 7.628e-06
12412.0 7.558e-06
12414.0 7.417e-06
12416.0 7.229e-06
12418.0 7.037e-06
12420.0 6.885e-06
12422.0 6.811e-06
12424.0 6.826e-06
12426.0 6.916e-06
12428.0 7.045e-06
12430.0 7.171e-06
12432.0 7.258e-06
12434.0 7.285e-06
12436.0 7.257e-06
12438.0 7.194e-06
12440.0 7.123e-06
12442.0 7.07e-06
12444.0 7.046e-06
12446.0 7.046e-06
12448.0 7.055e-06
12450.0 7.056e-06
12452.0 7.038e-06
12454.0 6.999e-06
12456.0 6.95e-06
12458.0 6.903e-06
12460.0 6.872e-06
12462.0 6.858e-06
12464.0 6.859e-06
12466.0 6.864e-06
12468.0 6.87e-06
12470.0 6.877e-06
12472.0 6.896e-06
12474.0 6.945e-06
12476.0 7.043e-06
12478.0 7.199e-06
12480.0 7.412e-06
12482.0 7.661e-06
12484.0 7.918e-06
12486.0 8.144e-06
12488.0 8.308e-06
12490.0 8.389e-06
12492.0 8.385e-06
12494.0 8.312e-06
12496.0 8.199e-06
12498.0 8.08e-06
12500.0 7.982e-06
12502.0 7.919e-06
12504.0 7.888e-06
12506.0 7.876e-06
12508.0 7.867e-06
12510.0 7.848e-06
12512.0 7.815e-06
12514.0 7.777e-06
12516.0 7.748e-06
12518.0 7.747e-06
12520.0 7.789e-06
12522.0 7.881e-06
12524.0 8.019e-06
12526.0 8.188e-06
12528.0 8.365e-06
12530.0 8.525e-06
12532.0 8.647e-06
12534.0 8.723e-06
12536.0 8.759e-06
12538.0 8.772e-06
12540.0 8.791e-06
12542.0 8.841e-06
12544.0 8.942e-06
12546.0 9.096e-06
12548.0 9.284e-06
12550.0 9.477e-06
12552.0 9.637e-06
12554.0 9.733e-06
12556.0 9.744e-06
12558.0 9.672e-06
12560.0 9.538e-06
12562.0 9.373e-06
12564.0 9.215e-06
12566.0 9.096e-06
12568.0 9.033e-06
12570.0 9.032e-06
12572.0 9.087e-06
12574.0 9.184e-06
12576.0 9.306e-06
12578.0 9.437e-06
12580.0 9.563e-06
12582.0 9.676e-06
12584.0 9.77e-06
12586.0 9.844e-06
12588.0 9.9e-06
12590.0 9.943e-06
12592.0 9.981e-06
12594.0 1.0024e-05
12596.0 1.008e-05
12598.0 1.0156e-05
12600.0 1.0253e-05
12602.0 1.0365e-05
12604.0 1.048e-05
12606.0 1.0587e-05
12608.0 1.0675e-05
12610.0 1.074e-05
12612.0 1.0784e-05
12614.0 1.0813e-05
12616.0 1.0839e-05
12618.0 1.0872e-05
12620.0 1.0924e-05
12622.0 1.1e-05
12624.0 1.1103e-05
12626.0 1.1226e-05
12628.0 1.1358e-05
12630.0 1.1482e-05
12632.0 1.1578e-05
12634.0 1.1635e-05
12636.0 1.165e-05
12638.0 1.1636e-05
12640.0 1.1611e-05
12642.0 1.1596e-05
12644.0 1.1605e-05
12646.0 1.1644e-05
12648.0 1.1706e-05
12650.0 1.1777e-05
12652.0 1.1839e-05
12654.0 1.1876e-05
12656.0 1.1877e-05
12658.0 1.184e-05
12660.0 1.1772e-05
12662.0 1.1687e-05
12664.0 1.1607e-05
12666.0 1.1557e-05
12668.0 1.1557e-05
12670.0 1.1619e-05
12672.0 1.1744e-05
12674.0 1.192e-05
12676.0 1.2122e-05
12678.0 1.2321e-05
12680.0 1.249e-05
12682.0 1.2614e-05
12684.0 1.269e-05
12686.0 1.273e-05
12688.0 1.2752e-05
12690.0 1.2779e-05
12692.0 1.2823e-05
12694.0 1.2888e-05
12696.0 1.2964e-05
12698.0 1.3037e-05
12700.0 1.3098e-05
12702.0 1.3144e-05
12704.0 1.3182e-05
12706.0 1.3228e-05
12708.0 1.3299e-05
12710.0 1.3404e-05
12712.0 1.3541e-05
12714.0 1.3694e-05
12716.0 1.3833e-05
12718.0 1.3931e-05
12720.0 1.3968e-05
12722.0 1.3942e-05
12724.0 1.3875e-05
12726.0 1.3802e-05
12728.0 1.3763e-05
12730.0 1.3791e-05
12732.0 1.3898e-05
12734.0 1.4075e-05
12736.0 1.4295e-05
12738.0 1.4526e-05
12740.0 1.4738e-05
12742.0 1.4915e-05
12744.0 1.5054e-05
12746.0 1.5162e-05
12748.0 1.5255e-05
12750.0 1.5345e-05
12752.0 1.5443e-05
12754.0 1.555e-05
12756.0 1.5662e-05
12758.0 1.5767e-05
12760.0 1.5852e-05
12762.0 1.5903e-05
12764.0 1.5917e-05
12766.0 1.5895e-05
12768.0 1.585e-05
12770.0 1.5801e-05
12772.0 1.5769e-05
12774.0 1.577e-05
12776.0 1.5817e-05
12778.0 1.5912e-05
12780.0 1.6055e-05
12782.0 1.6239e-05
12784.0 1.6458e-05
12786.0 1.6701e-05
12788.0 1.6957e-05
12790.0 1.7209e-05
12792.0 1.7439e-05
12794.0 1.7632e-05
12796.0 1.7779e-05
12798.0 1.7884e-05
12800.0 1.7964e-05
12802.0 1.8043e-05
12804.0 1.8149e-05
12806.0 1.8305e-05
12808.0 1.8517e-05
12810.0 1.8774e-05
12812.0 1.9045e-05
12814.0 1.9289e-05
12816.0 1.9465e-05
12818.0 1.9545e-05
12820.0 1.9527e-05
12822.0 1.9432e-05
12824.0 1.9301e-05
12826.0 1.9184e-05
12828.0 1.9124e-05
12830.0 1.9144e-05
12832.0 1.9251e-05
12834.0 1.943e-05
12836.0 1.9656e-05
12838.0 1.9894e-05
12840.0 2.0115e-05
12842.0 2.0293e-05
12844.0 2.0415e-05
12846.0 2.0485e-05
12848.0 2.0517e-05
12850.0 2.0539e-05
12852.0 2.0576e-05
12854.0 2.0647e-05
12856.0 2.0754e-05
12858.0 2.0887e-05
12860.0 2.1023e-05
12862.0 2.1143e-05
12864.0 2.1233e-05
12866.0 2.1293e-05
12868.0 2.1337e-05
12870.0 2.1383e-05
12872.0 2.1452e-05
12874.0 2.1559e-05
12876.0 2.1707e-05
12878.0 2.1891e-05
12880.0 2.2093e-05
12882.0 2.2294e-05
12884.0 2.2474e-05
12886.0 2.2622e-05
12888.0 2.274e-05
12890.0 2.2841e-05
12892.0 2.2951e-05
12894.0 2.3092e-05
12896.0 2.328e-05
12898.0 2.3511e-05
12900.0 2.3768e-05
12902.0 2.4025e-05
12904.0 2.4254e-05
12906.0 2.4441e-05
12908.0 2.4586e-05
12910.0 2.4702e-05
12912.0 2.4813e-05
12914.0 2.4937e-05
12916.0 2.5085e-05
12918.0 2.5256e-05
12920.0 2.5439e-05
12922.0 2.5622e-05
12924.0 2.5789e-05
12926.0 2.5934e-05
12928.0 2.6056e-05
12930.0 2.6158e-05
12932.0 2.6243e-05
12934.0 2.6314e-05
12936.0 2.6373e-05
12938.0 2.6423e-05
12940.0 2.6468e-05
12942.0 2.6516e-05
12944.0 2.658e-05
12946.0 2.6673e-05
12948.0 2.6804e-05
12950.0 2.6972e-05
12952.0 2.717e-05
12954.0 2.7389e-05
12956.0 2.762e-05
12958.0 2.7861e-05
12960.0 2.8112e-05
12962.0 2.8377e-05
12964.0 2.8651e-05
12966.0 2.8926e-05
12968.0 2.9188e-05
12970.0 2.9416e-05
12972.0 2.9598e-05
12974.0 2.9723e-05
12976.0 2.9814e-05
12978.0 2.991e-05
12980.0 3.0072e-05
12982.0 3.0365e-05
12984.0 3.0831e-05
12986.0 3.1446e-05
12988.0 3.2081e-05
12990.0 3.2488e-05
12992.0 3.2331e-05
12994.0 3.1262e-05
12996.0 2.9028e-05
12998.0 2.5577e-05
13000.0 2.1108e-05
